entity,code,year,oil_production_twh,data_source,data_quality_flag,last_updated,entity_type
Tunisia,TUN,1926,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1927,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1928,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1929,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1930,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1931,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1932,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1933,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1934,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1935,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1936,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1937,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1938,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1939,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1940,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1941,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1942,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1943,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1944,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1945,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1946,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1947,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1948,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1949,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1950,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1951,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1952,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1953,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1954,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1955,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1956,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1957,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1958,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1959,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1960,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1961,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1962,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1963,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1964,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1965,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1966,8.96673,oil_production,clean,2025-11-18,country
Tunisia,TUN,1967,26.06283,oil_production,clean,2025-11-18,country
Tunisia,TUN,1968,37.11133,oil_production,clean,2025-11-18,country
Tunisia,TUN,1969,43.11241,oil_production,clean,2025-11-18,country
Tunisia,TUN,1970,48.27613,oil_production,clean,2025-11-18,country
Tunisia,TUN,1971,47.787674,oil_production,clean,2025-11-18,country
Tunisia,TUN,1972,46.25251,oil_production,clean,2025-11-18,country
Tunisia,TUN,1973,45.10114,oil_production,clean,2025-11-18,country
Tunisia,TUN,1974,48.13657,oil_production,clean,2025-11-18,country
Tunisia,TUN,1975,53.602673,oil_production,clean,2025-11-18,country
Tunisia,TUN,1976,43.1473,oil_production,clean,2025-11-18,country
Tunisia,TUN,1977,50.05552,oil_production,clean,2025-11-18,country
Tunisia,TUN,1978,57.49872,oil_production,clean,2025-11-18,country
Tunisia,TUN,1979,64.383675,oil_production,clean,2025-11-18,country
Tunisia,TUN,1980,65.44201,oil_production,clean,2025-11-18,country
Tunisia,TUN,1981,62.88341,oil_production,clean,2025-11-18,country
Tunisia,TUN,1982,59.84798,oil_production,clean,2025-11-18,country
Tunisia,TUN,1983,64.33716,oil_production,clean,2025-11-18,country
Tunisia,TUN,1984,63.7324,oil_production,clean,2025-11-18,country
Tunisia,TUN,1985,62.89504,oil_production,clean,2025-11-18,country
Tunisia,TUN,1986,61.0575,oil_production,clean,2025-11-18,country
Tunisia,TUN,1987,58.23141,oil_production,clean,2025-11-18,country
Tunisia,TUN,1988,57.405678,oil_production,clean,2025-11-18,country
Tunisia,TUN,1989,57.6848,oil_production,clean,2025-11-18,country
Tunisia,TUN,1990,55.13085,oil_production,clean,2025-11-18,country
Tunisia,TUN,1991,63.31721,oil_production,clean,2025-11-18,country
Tunisia,TUN,1992,63.431183,oil_production,clean,2025-11-18,country
Tunisia,TUN,1993,57.40801,oil_production,clean,2025-11-18,country
Tunisia,TUN,1994,53.022335,oil_production,clean,2025-11-18,country
Tunisia,TUN,1995,51.68023,oil_production,clean,2025-11-18,country
Tunisia,TUN,1996,51.254574,oil_production,clean,2025-11-18,country
Tunisia,TUN,1997,48.34591,oil_production,clean,2025-11-18,country
Tunisia,TUN,1998,47.45505,oil_production,clean,2025-11-18,country
Tunisia,TUN,1999,48.829716,oil_production,clean,2025-11-18,country
Tunisia,TUN,2000,42.589058,oil_production,clean,2025-11-18,country
Tunisia,TUN,2001,38.94887,oil_production,clean,2025-11-18,country
Tunisia,TUN,2002,40.54218,oil_production,clean,2025-11-18,country
Tunisia,TUN,2003,36.8671,oil_production,clean,2025-11-18,country
Tunisia,TUN,2004,38.87909,oil_production,clean,2025-11-18,country
Tunisia,TUN,2005,39.565258,oil_production,clean,2025-11-18,country
Tunisia,TUN,2006,37.93706,oil_production,clean,2025-11-18,country
Tunisia,TUN,2007,52.86998,oil_production,clean,2025-11-18,country
Tunisia,TUN,2008,48.311016,oil_production,clean,2025-11-18,country
Tunisia,TUN,2009,45.51982,oil_production,clean,2025-11-18,country
Tunisia,TUN,2010,44.58942,oil_production,clean,2025-11-18,country
Tunisia,TUN,2011,39.69319,oil_production,clean,2025-11-18,country
Tunisia,TUN,2012,39.646667,oil_production,clean,2025-11-18,country
Tunisia,TUN,2013,36.37864,oil_production,clean,2025-11-18,country
Tunisia,TUN,2014,33.76189,oil_production,clean,2025-11-18,country
Tunisia,TUN,2015,30.552011,oil_production,clean,2025-11-18,country
Tunisia,TUN,2016,28.2609,oil_production,clean,2025-11-18,country
Tunisia,TUN,2017,23.88802,oil_production,clean,2025-11-18,country
Tunisia,TUN,2018,23.10881,oil_production,clean,2025-11-18,country
Tunisia,TUN,2019,21.21312,oil_production,clean,2025-11-18,country
Tunisia,TUN,2020,19.60818,oil_production,clean,2025-11-18,country
Tunisia,TUN,2021,24.1904,oil_production,clean,2025-11-18,country
Tunisia,TUN,2022,20.43391,oil_production,clean,2025-11-18,country
Tunisia,TUN,2023,19.829151,oil_production,clean,2025-11-18,country
Tunisia,TUN,2024,17.282179,oil_production,clean,2025-11-18,country
United States,USA,1900,98.64566,oil_production,clean,2025-11-18,country
United States,USA,1901,107.60076,oil_production,clean,2025-11-18,country
United States,USA,1902,137.64105,oil_production,clean,2025-11-18,country
United States,USA,1903,155.78384,oil_production,clean,2025-11-18,country
United States,USA,1904,181.55592,oil_production,clean,2025-11-18,country
United States,USA,1905,208.89806,oil_production,clean,2025-11-18,country
United States,USA,1906,196.15158,oil_production,clean,2025-11-18,country
United States,USA,1907,257.55798,oil_production,clean,2025-11-18,country
United States,USA,1908,276.8405,oil_production,clean,2025-11-18,country
United States,USA,1909,284.0395,oil_production,clean,2025-11-18,country
United States,USA,1910,324.95383,oil_production,clean,2025-11-18,country
United States,USA,1911,341.84058,oil_production,clean,2025-11-18,country
United States,USA,1912,345.70175,oil_production,clean,2025-11-18,country
United States,USA,1913,385.25537,oil_production,clean,2025-11-18,country
United States,USA,1914,412.10904,oil_production,clean,2025-11-18,country
United States,USA,1915,435.8924,oil_production,clean,2025-11-18,country
United States,USA,1916,466.363,oil_production,clean,2025-11-18,country
United States,USA,1917,519.9773,oil_production,clean,2025-11-18,country
United States,USA,1918,551.9249,oil_production,clean,2025-11-18,country
United States,USA,1919,605.9114,oil_production,clean,2025-11-18,country
United States,USA,1920,722.4789,oil_production,clean,2025-11-18,country
United States,USA,1921,752.67035,oil_production,clean,2025-11-18,country
United States,USA,1922,888.7064,oil_production,clean,2025-11-18,country
United States,USA,1923,1167.3147,oil_production,clean,2025-11-18,country
United States,USA,1924,1140.0192,oil_production,clean,2025-11-18,country
United States,USA,1925,1216.7539,oil_production,clean,2025-11-18,country
United States,USA,1926,1238.2926,oil_production,clean,2025-11-18,country
United States,USA,1927,1436.1422,oil_production,clean,2025-11-18,country
United States,USA,1928,1437.375,oil_production,clean,2025-11-18,country
United States,USA,1929,1606.1495,oil_production,clean,2025-11-18,country
United States,USA,1930,1431.8507,oil_production,clean,2025-11-18,country
United States,USA,1931,1357.0233,oil_production,clean,2025-11-18,country
United States,USA,1932,1251.9114,oil_production,clean,2025-11-18,country
United States,USA,1933,1425.0936,oil_production,clean,2025-11-18,country
United States,USA,1934,1429.6875,oil_production,clean,2025-11-18,country
United States,USA,1935,1566.2703,oil_production,clean,2025-11-18,country
United States,USA,1936,1728.2877,oil_production,clean,2025-11-18,country
United States,USA,1937,2010.4199,oil_production,clean,2025-11-18,country
United States,USA,1938,1908.5645,oil_production,clean,2025-11-18,country
United States,USA,1939,1988.1019,oil_production,clean,2025-11-18,country
United States,USA,1940,2126.813,oil_production,clean,2025-11-18,country
United States,USA,1941,2203.8384,oil_production,clean,2025-11-18,country
United States,USA,1942,2179.3457,oil_production,clean,2025-11-18,country
United States,USA,1943,2365.635,oil_production,clean,2025-11-18,country
United States,USA,1944,2637.114,oil_production,clean,2025-11-18,country
United States,USA,1945,2693.2986,oil_production,clean,2025-11-18,country
United States,USA,1946,2725.1765,oil_production,clean,2025-11-18,country
United States,USA,1947,2918.5718,oil_production,clean,2025-11-18,country
United States,USA,1948,3175.0713,oil_production,clean,2025-11-18,country
United States,USA,1949,2894.928,oil_production,clean,2025-11-18,country
United States,USA,1950,3101.814,oil_production,clean,2025-11-18,country
United States,USA,1951,3532.659,oil_production,clean,2025-11-18,country
United States,USA,1952,3598.8687,oil_production,clean,2025-11-18,country
United States,USA,1953,3704.562,oil_production,clean,2025-11-18,country
United States,USA,1954,3638.399,oil_production,clean,2025-11-18,country
United States,USA,1955,3904.7026,oil_production,clean,2025-11-18,country
United States,USA,1956,4113.508,oil_production,clean,2025-11-18,country
United States,USA,1957,4112.903,oil_production,clean,2025-11-18,country
United States,USA,1958,3849.0066,oil_production,clean,2025-11-18,country
United States,USA,1959,4046.4143,oil_production,clean,2025-11-18,country
United States,USA,1960,4046.9492,oil_production,clean,2025-11-18,country
United States,USA,1961,4120.544,oil_production,clean,2025-11-18,country
United States,USA,1962,4206.094,oil_production,clean,2025-11-18,country
United States,USA,1963,4326.3716,oil_production,clean,2025-11-18,country
United States,USA,1964,4379.963,oil_production,clean,2025-11-18,country
United States,USA,1965,4974.0864,oil_production,clean,2025-11-18,country
United States,USA,1966,5286.2866,oil_production,clean,2025-11-18,country
United States,USA,1967,5631.4976,oil_production,clean,2025-11-18,country
United States,USA,1968,5848.4985,oil_production,clean,2025-11-18,country
United States,USA,1969,5947.0205,oil_production,clean,2025-11-18,country
United States,USA,1970,6204.4873,oil_production,clean,2025-11-18,country
United States,USA,1971,6116.076,oil_production,clean,2025-11-18,country
United States,USA,1972,6139.336,oil_production,clean,2025-11-18,country
United States,USA,1973,5985.4062,oil_production,clean,2025-11-18,country
United States,USA,1974,5715.055,oil_production,clean,2025-11-18,country
United States,USA,1975,5463.43,oil_production,clean,2025-11-18,country
United States,USA,1976,5326.305,oil_production,clean,2025-11-18,country
United States,USA,1977,5382.4077,oil_production,clean,2025-11-18,country
United States,USA,1978,5631.312,oil_production,clean,2025-11-18,country
United States,USA,1979,5547.409,oil_production,clean,2025-11-18,country
United States,USA,1980,5584.649,oil_production,clean,2025-11-18,country
United States,USA,1981,5568.406,oil_production,clean,2025-11-18,country
United States,USA,1982,5590.811,oil_production,clean,2025-11-18,country
United States,USA,1983,5616.8555,oil_production,clean,2025-11-18,country
United States,USA,1984,5770.069,oil_production,clean,2025-11-18,country
United States,USA,1985,5799.941,oil_production,clean,2025-11-18,country
United States,USA,1986,5609.4917,oil_production,clean,2025-11-18,country
United States,USA,1987,5434.2373,oil_production,clean,2025-11-18,country
United States,USA,1988,5338.8906,oil_production,clean,2025-11-18,country
United States,USA,1989,4989.655,oil_production,clean,2025-11-18,country
United States,USA,1990,4845.259,oil_production,clean,2025-11-18,country
United States,USA,1991,4918.2886,oil_production,clean,2025-11-18,country
United States,USA,1992,4803.5605,oil_production,clean,2025-11-18,country
United States,USA,1993,4617.1855,oil_production,clean,2025-11-18,country
United States,USA,1994,4506.6177,oil_production,clean,2025-11-18,country
United States,USA,1995,4460.73,oil_production,clean,2025-11-18,country
United States,USA,1996,4443.334,oil_production,clean,2025-11-18,country
United States,USA,1997,4418.8193,oil_production,clean,2025-11-18,country
United States,USA,1998,4281.3467,oil_production,clean,2025-11-18,country
United States,USA,1999,4101.04,oil_production,clean,2025-11-18,country
United States,USA,2000,4042.3733,oil_production,clean,2025-11-18,country
United States,USA,2001,4006.6648,oil_production,clean,2025-11-18,country
United States,USA,2002,3976.3623,oil_production,clean,2025-11-18,country
United States,USA,2003,3867.6333,oil_production,clean,2025-11-18,country
United States,USA,2004,3783.905,oil_production,clean,2025-11-18,country
United States,USA,2005,3593.5337,oil_production,clean,2025-11-18,country
United States,USA,2006,3541.373,oil_production,clean,2025-11-18,country
United States,USA,2007,3546.8767,oil_production,clean,2025-11-18,country
United States,USA,2008,3514.8438,oil_production,clean,2025-11-18,country
United States,USA,2009,3751.6802,oil_production,clean,2025-11-18,country
United States,USA,2010,3874.478,oil_production,clean,2025-11-18,country
United States,USA,2011,4028.8867,oil_production,clean,2025-11-18,country
United States,USA,2012,4597.0796,oil_production,clean,2025-11-18,country
United States,USA,2013,5216.947,oil_production,clean,2025-11-18,country
United States,USA,2014,6095.6357,oil_production,clean,2025-11-18,country
United States,USA,2015,6590.3604,oil_production,clean,2025-11-18,country
United States,USA,2016,6313.63,oil_production,clean,2025-11-18,country
United States,USA,2017,6678.759,oil_production,clean,2025-11-18,country
United States,USA,2018,7792.1,oil_production,clean,2025-11-18,country
United States,USA,2019,8735.463,oil_production,clean,2025-11-18,country
United States,USA,2020,8298.5,oil_production,clean,2025-11-18,country
United States,USA,2021,8349.484,oil_production,clean,2025-11-18,country
United States,USA,2022,8910.351,oil_production,clean,2025-11-18,country
United States,USA,2023,9647.618,oil_production,clean,2025-11-18,country
United States,USA,2024,9977.384,oil_production,clean,2025-11-18,country
World,OWID_WRL,1900,234.94926,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1901,262.838,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1902,285.38858,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1903,305.04327,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1904,342.5384,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1905,336.89783,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1906,335.54877,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1907,414.90024,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1908,448.5342,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1909,471.31738,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1910,512.6388,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1911,543.0047,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1912,551.7505,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1913,608.3304,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1914,626.58954,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1915,672.5629,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1916,721.4903,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1917,797.5389,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1918,791.8169,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1919,901.77856,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1920,1155.3823,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1921,1250.8414,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1922,1396.228,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1923,1651.332,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1924,1646.6685,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1925,1726.5084,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1926,1771.9933,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1927,2023.1199,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1928,2124.5916,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1929,2381.731,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1930,2271.2344,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1931,2197.5117,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1932,2097.3774,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1933,2290.2727,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1934,2416.8884,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1935,2627.659,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1936,2861.7012,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1937,3257.1443,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1938,3179.6304,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1939,3312.7822,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1940,3419.4875,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1941,3522.4246,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1942,3315.6084,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1943,3568.0957,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1944,4098.133,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1945,4093.3413,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1946,4354.179,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1947,4796.5376,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1948,5428.8726,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1949,5397.739,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1950,6055.578,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1951,6867.236,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1952,7218.299,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1953,7632.513,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1954,7990.694,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1955,8955.483,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1956,9745.858,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1957,10270.767,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1958,10527.977,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1959,11360.858,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1960,12240.843,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1961,13029.392,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1962,14133.672,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1963,15164.043,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1964,16376.738,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1965,18231.082,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1966,19796.81,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1967,21238.463,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1968,23170.031,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1969,24940.334,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1970,27433.883,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1971,29000.791,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1972,30649.97,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1973,33445.12,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1974,33519.68,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1975,31837.768,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1976,34590.74,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1977,35798.867,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1978,36124.168,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1979,37653.043,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1980,35949.586,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1981,33858.336,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1982,32518.732,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1983,32122.473,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1984,32752.219,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1985,32465.682,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1986,34069.39,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1987,34148.086,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1988,35607.57,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1989,36037.48,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1990,36726.777,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1991,36627.707,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1992,37157.996,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1993,37105.156,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1994,37619.203,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1995,38135.516,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1996,39151.24,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1997,40023.195,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1998,41034.703,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,1999,40104.688,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2000,41796.285,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2001,41854.5,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2002,41349.258,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2003,43184.227,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2004,45349.15,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2005,45735.105,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2006,46100.176,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2007,46004.74,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2008,46497.79,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2009,45339.04,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2010,46236.66,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2011,46622.32,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2012,47892.43,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2013,47965.855,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2014,49090.754,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2015,50735.29,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2016,50937.78,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2017,51008.156,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2018,52229.098,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2019,52156.902,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2020,48711.66,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2021,49280.457,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2022,51482.996,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2023,52501.914,oil_production,clean,2025-11-18,aggregate
World,OWID_WRL,2024,52831.05,oil_production,clean,2025-11-18,aggregate
