entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
Denmark,DNK,2012,292.4652948,232.207438,energy_prod_cons,clean,2025-11-18,-60.26,False,country
Denmark,DNK,2013,315.3610295,254.94526,energy_prod_cons,clean,2025-11-18,-60.42,False,country
Denmark,DNK,2014,300.9290993,246.901457,energy_prod_cons,clean,2025-11-18,-54.03,False,country
Denmark,DNK,2015,336.7425132,274.386228,energy_prod_cons,clean,2025-11-18,-62.36,False,country
Denmark,DNK,2016,326.3249274,264.5541046,energy_prod_cons,clean,2025-11-18,-61.77,False,country
Denmark,DNK,2017,329.3732476,264.8623261,energy_prod_cons,clean,2025-11-18,-64.51,False,country
Denmark,DNK,2018,347.3307601,270.5097793,energy_prod_cons,clean,2025-11-18,-76.82,False,country
Denmark,DNK,2019,345.3314982,269.0493343,energy_prod_cons,clean,2025-11-18,-76.28,False,country
Denmark,DNK,2020,342.5254098,269.0303591,energy_prod_cons,clean,2025-11-18,-73.5,False,country
Estonia,EST,1995,52.97744949,62.595906,energy_prod_cons,clean,2025-11-18,9.62,True,country
Estonia,EST,1996,72.78583506,69.051114,energy_prod_cons,clean,2025-11-18,-3.73,False,country
Estonia,EST,1997,63.81432285,66.94259,energy_prod_cons,clean,2025-11-18,3.13,True,country
Estonia,EST,1998,61.61384303,62.426936,energy_prod_cons,clean,2025-11-18,0.81,True,country
Estonia,EST,1999,57.5056152,56.115214,energy_prod_cons,clean,2025-11-18,-1.39,False,country
Estonia,EST,2000,60.79805581,55.529636,energy_prod_cons,clean,2025-11-18,-5.27,False,country
Estonia,EST,2001,61.65920662,57.719044,energy_prod_cons,clean,2025-11-18,-3.94,False,country
Estonia,EST,2002,66.98935718,57.957541,energy_prod_cons,clean,2025-11-18,-9.03,False,country
Estonia,EST,2003,71.25157217,63.951267,energy_prod_cons,clean,2025-11-18,-7.3,False,country
Estonia,EST,2004,66.49584986,63.082595,energy_prod_cons,clean,2025-11-18,-3.41,False,country
Estonia,EST,2005,65.35980255,61.316166,energy_prod_cons,clean,2025-11-18,-4.04,False,country
Estonia,EST,2006,69.46593945,62.099522,energy_prod_cons,clean,2025-11-18,-7.37,False,country
Estonia,EST,2007,75.17842563,68.386591,energy_prod_cons,clean,2025-11-18,-6.79,False,country
Estonia,EST,2008,68.01855376,66.039847,energy_prod_cons,clean,2025-11-18,-1.98,False,country
Estonia,EST,2009,60.55006693,61.450234,energy_prod_cons,clean,2025-11-18,0.9,True,country
Estonia,EST,2010,59.60681426,64.963148,energy_prod_cons,clean,2025-11-18,5.36,True,country
Estonia,EST,2011,62.06216927,65.836806,energy_prod_cons,clean,2025-11-18,3.77,True,country
Estonia,EST,2012,73.98961484,69.332546,energy_prod_cons,clean,2025-11-18,-4.66,False,country
Estonia,EST,2013,68.91778623,71.366003,energy_prod_cons,clean,2025-11-18,2.45,True,country
Estonia,EST,2014,73.30831406,71.455751,energy_prod_cons,clean,2025-11-18,-1.85,False,country
Estonia,EST,2015,70.05341856,67.269727,energy_prod_cons,clean,2025-11-18,-2.78,False,country
Estonia,EST,2016,67.08974395,67.76429521,energy_prod_cons,clean,2025-11-18,0.67,True,country
Estonia,EST,2017,67.78077222,70.10849677,energy_prod_cons,clean,2025-11-18,2.33,True,country
Estonia,EST,2018,79.18572887,79.48333127,energy_prod_cons,clean,2025-11-18,0.3,True,country
Estonia,EST,2019,72.5896872,72.66506148,energy_prod_cons,clean,2025-11-18,0.08,True,country
Estonia,EST,2020,79.5331633,76.48674566,energy_prod_cons,clean,2025-11-18,-3.05,False,country
Finland,FIN,1995,351.9388498,349.528018,energy_prod_cons,clean,2025-11-18,-2.41,False,country
Finland,FIN,1996,385.9722202,372.894353,energy_prod_cons,clean,2025-11-18,-13.08,False,country
Finland,FIN,1997,410.067255,402.905364,energy_prod_cons,clean,2025-11-18,-7.16,False,country
Finland,FIN,1998,384.1992931,374.974069,energy_prod_cons,clean,2025-11-18,-9.23,False,country
Finland,FIN,1999,397.3502307,382.895438,energy_prod_cons,clean,2025-11-18,-14.45,False,country
Finland,FIN,2000,427.1232316,405.835747,energy_prod_cons,clean,2025-11-18,-21.29,False,country
Finland,FIN,2001,430.9590523,425.304415,energy_prod_cons,clean,2025-11-18,-5.65,False,country
Finland,FIN,2002,423.6997016,421.217003,energy_prod_cons,clean,2025-11-18,-2.48,False,country
Finland,FIN,2003,480.9328876,459.235807,energy_prod_cons,clean,2025-11-18,-21.7,False,country
Finland,FIN,2004,445.2004469,441.842977,energy_prod_cons,clean,2025-11-18,-3.36,False,country
Finland,FIN,2005,467.1040366,430.076017,energy_prod_cons,clean,2025-11-18,-37.03,False,country
Finland,FIN,2006,491.6442754,460.247134,energy_prod_cons,clean,2025-11-18,-31.4,False,country
Finland,FIN,2007,459.1144951,433.843494,energy_prod_cons,clean,2025-11-18,-25.27,False,country
Finland,FIN,2008,455.3997226,435.688314,energy_prod_cons,clean,2025-11-18,-19.71,False,country
Finland,FIN,2009,452.3638888,424.180626,energy_prod_cons,clean,2025-11-18,-28.18,False,country
Finland,FIN,2010,428.441545,416.922395,energy_prod_cons,clean,2025-11-18,-11.52,False,country
Finland,FIN,2011,453.7140023,431.013662,energy_prod_cons,clean,2025-11-18,-22.7,False,country
Finland,FIN,2012,424.1115558,405.57232,energy_prod_cons,clean,2025-11-18,-18.54,False,country
Finland,FIN,2013,434.3421134,410.911495,energy_prod_cons,clean,2025-11-18,-23.43,False,country
Finland,FIN,2014,435.658949,428.222333,energy_prod_cons,clean,2025-11-18,-7.44,False,country
Finland,FIN,2015,409.262127,408.363095,energy_prod_cons,clean,2025-11-18,-0.9,False,country
Finland,FIN,2016,398.5647618,400.5938882,energy_prod_cons,clean,2025-11-18,2.03,True,country
Finland,FIN,2017,399.4878554,423.1730341,energy_prod_cons,clean,2025-11-18,23.69,True,country
Finland,FIN,2018,436.6581312,453.4529403,energy_prod_cons,clean,2025-11-18,16.79,True,country
Finland,FIN,2019,427.2375639,459.3008147,energy_prod_cons,clean,2025-11-18,32.06,True,country
Finland,FIN,2020,440.6335438,471.6232692,energy_prod_cons,clean,2025-11-18,30.99,True,country
France,FRA,1995,3023.461102,2768.171246,energy_prod_cons,clean,2025-11-18,-255.29,False,country
France,FRA,1996,3329.008916,2874.879679,energy_prod_cons,clean,2025-11-18,-454.13,False,country
France,FRA,1997,3030.378374,2796.473444,energy_prod_cons,clean,2025-11-18,-233.9,False,country
France,FRA,1998,3180.409255,2884.64199,energy_prod_cons,clean,2025-11-18,-295.77,False,country
France,FRA,1999,3237.840737,2931.789329,energy_prod_cons,clean,2025-11-18,-306.05,False,country
France,FRA,2000,3316.411336,2993.748689,energy_prod_cons,clean,2025-11-18,-322.66,False,country
France,FRA,2001,3379.108854,3059.507381,energy_prod_cons,clean,2025-11-18,-319.6,False,country
France,FRA,2002,3434.815598,3102.84043,energy_prod_cons,clean,2025-11-18,-331.98,False,country
France,FRA,2003,3529.622598,3136.436929,energy_prod_cons,clean,2025-11-18,-393.19,False,country
France,FRA,2004,3613.054292,3179.584665,energy_prod_cons,clean,2025-11-18,-433.47,False,country
France,FRA,2005,3695.399722,3237.50121,energy_prod_cons,clean,2025-11-18,-457.9,False,country
France,FRA,2006,3583.391381,3162.351387,energy_prod_cons,clean,2025-11-18,-421.04,False,country
France,FRA,2007,3579.179469,3092.113605,energy_prod_cons,clean,2025-11-18,-487.07,False,country
France,FRA,2008,3715.579385,3155.590925,energy_prod_cons,clean,2025-11-18,-559.99,False,country
France,FRA,2009,3513.111171,3026.65435,energy_prod_cons,clean,2025-11-18,-486.46,False,country
France,FRA,2010,3544.503122,3081.704499,energy_prod_cons,clean,2025-11-18,-462.8,False,country
France,FRA,2011,3601.632668,3028.520499,energy_prod_cons,clean,2025-11-18,-573.11,False,country
France,FRA,2012,3552.042726,3004.026497,energy_prod_cons,clean,2025-11-18,-548.02,False,country
France,FRA,2013,3512.28418,3021.869729,energy_prod_cons,clean,2025-11-18,-490.41,False,country
France,FRA,2014,3476.252898,2931.004311,energy_prod_cons,clean,2025-11-18,-545.25,False,country
France,FRA,2015,3450.128327,2966.797697,energy_prod_cons,clean,2025-11-18,-483.33,False,country
France,FRA,2016,3394.895255,2963.443185,energy_prod_cons,clean,2025-11-18,-431.45,False,country
France,FRA,2017,3356.315612,2930.900228,energy_prod_cons,clean,2025-11-18,-425.42,False,country
France,FRA,2018,3411.701826,2957.800291,energy_prod_cons,clean,2025-11-18,-453.9,False,country
France,FRA,2019,3425.91279,2982.928712,energy_prod_cons,clean,2025-11-18,-442.98,False,country
France,FRA,2020,3503.125457,3000.251037,energy_prod_cons,clean,2025-11-18,-502.87,False,country
Germany,DEU,1995,4614.872026,4188.304264,energy_prod_cons,clean,2025-11-18,-426.57,False,country
Germany,DEU,1996,5071.841824,4326.492362,energy_prod_cons,clean,2025-11-18,-745.35,False,country
Germany,DEU,1997,4934.219778,4357.506944,energy_prod_cons,clean,2025-11-18,-576.71,False,country
Germany,DEU,1998,4964.661305,4308.847739,energy_prod_cons,clean,2025-11-18,-655.81,False,country
Germany,DEU,1999,4918.28502,4183.663129,energy_prod_cons,clean,2025-11-18,-734.62,False,country
Germany,DEU,2000,4940.574828,4196.263305,energy_prod_cons,clean,2025-11-18,-744.31,False,country
Germany,DEU,2001,4963.805527,4299.402039,energy_prod_cons,clean,2025-11-18,-664.4,False,country
Germany,DEU,2002,4732.907305,4242.627842,energy_prod_cons,clean,2025-11-18,-490.28,False,country
Germany,DEU,2003,4879.067435,4274.800007,energy_prod_cons,clean,2025-11-18,-604.27,False,country
Germany,DEU,2004,4894.787462,4360.731778,energy_prod_cons,clean,2025-11-18,-534.06,False,country
Germany,DEU,2005,4920.475021,4376.552079,energy_prod_cons,clean,2025-11-18,-543.92,False,country
Germany,DEU,2006,5088.9738,4477.63575,energy_prod_cons,clean,2025-11-18,-611.34,False,country
Germany,DEU,2007,4775.995292,4258.313244,energy_prod_cons,clean,2025-11-18,-517.68,False,country
Germany,DEU,2008,4844.76932,4372.09875,energy_prod_cons,clean,2025-11-18,-472.67,False,country
Germany,DEU,2009,4613.261869,4126.481465,energy_prod_cons,clean,2025-11-18,-486.78,False,country
Germany,DEU,2010,4739.546707,4247.460107,energy_prod_cons,clean,2025-11-18,-492.09,False,country
Germany,DEU,2011,4719.430551,4132.903433,energy_prod_cons,clean,2025-11-18,-586.53,False,country
Germany,DEU,2012,4546.629218,4109.019385,energy_prod_cons,clean,2025-11-18,-437.61,False,country
Germany,DEU,2013,4657.84738,4180.076256,energy_prod_cons,clean,2025-11-18,-477.77,False,country
Germany,DEU,2014,4594.204483,4059.786513,energy_prod_cons,clean,2025-11-18,-534.42,False,country
Germany,DEU,2015,4528.763341,4120.991879,energy_prod_cons,clean,2025-11-18,-407.77,False,country
Germany,DEU,2016,4541.98931,4148.945281,energy_prod_cons,clean,2025-11-18,-393.04,False,country
Germany,DEU,2017,4683.949203,4277.765267,energy_prod_cons,clean,2025-11-18,-406.18,False,country
Germany,DEU,2018,4867.114445,4353.601441,energy_prod_cons,clean,2025-11-18,-513.51,False,country
Germany,DEU,2019,4741.877399,4261.942227,energy_prod_cons,clean,2025-11-18,-479.94,False,country
Germany,DEU,2020,4948.428861,4331.775821,energy_prod_cons,clean,2025-11-18,-616.65,False,country
Greece,GRC,1995,578.3365125,516.631869,energy_prod_cons,clean,2025-11-18,-61.7,False,country
Greece,GRC,1996,623.5709815,530.767733,energy_prod_cons,clean,2025-11-18,-92.8,False,country
Greece,GRC,1997,608.4054639,547.751157,energy_prod_cons,clean,2025-11-18,-60.65,False,country
Greece,GRC,1998,656.0108689,573.359807,energy_prod_cons,clean,2025-11-18,-82.65,False,country
Greece,GRC,1999,656.3204106,570.283999,energy_prod_cons,clean,2025-11-18,-86.04,False,country
Greece,GRC,2000,697.813971,603.153927,energy_prod_cons,clean,2025-11-18,-94.66,False,country
Greece,GRC,2001,676.5558587,590.008061,energy_prod_cons,clean,2025-11-18,-86.55,False,country
Greece,GRC,2002,692.3914587,616.15049,energy_prod_cons,clean,2025-11-18,-76.24,False,country
Greece,GRC,2003,714.9206639,592.863377,energy_prod_cons,clean,2025-11-18,-122.06,False,country
Greece,GRC,2004,735.9922556,630.905172,energy_prod_cons,clean,2025-11-18,-105.09,False,country
Greece,GRC,2005,747.103961,641.378265,energy_prod_cons,clean,2025-11-18,-105.73,False,country
Greece,GRC,2006,781.3506056,651.763272,energy_prod_cons,clean,2025-11-18,-129.59,False,country
Greece,GRC,2007,795.231662,654.933537,energy_prod_cons,clean,2025-11-18,-140.3,False,country
Greece,GRC,2008,798.0700253,643.055223,energy_prod_cons,clean,2025-11-18,-155.01,False,country
Greece,GRC,2009,704.6833439,603.882714,energy_prod_cons,clean,2025-11-18,-100.8,False,country
Greece,GRC,2010,679.9624609,603.271098,energy_prod_cons,clean,2025-11-18,-76.69,False,country
Greece,GRC,2011,637.8598999,590.392537,energy_prod_cons,clean,2025-11-18,-47.47,False,country
Greece,GRC,2012,603.8922201,573.386399,energy_prod_cons,clean,2025-11-18,-30.51,False,country
Greece,GRC,2013,544.6502082,528.825132,energy_prod_cons,clean,2025-11-18,-15.83,False,country
Greece,GRC,2014,547.1481576,542.430264,energy_prod_cons,clean,2025-11-18,-4.72,False,country
Greece,GRC,2015,558.2840801,570.929963,energy_prod_cons,clean,2025-11-18,12.65,True,country
Greece,GRC,2016,548.2228165,560.9797845,energy_prod_cons,clean,2025-11-18,12.76,True,country
Greece,GRC,2017,597.3859698,612.0804999,energy_prod_cons,clean,2025-11-18,14.69,True,country
Greece,GRC,2018,627.5722701,645.7987014,energy_prod_cons,clean,2025-11-18,18.23,True,country
Greece,GRC,2019,625.5404955,657.3523298,energy_prod_cons,clean,2025-11-18,31.81,True,country
Greece,GRC,2020,642.3381423,666.9402732,energy_prod_cons,clean,2025-11-18,24.6,True,country
Hungary,HUN,1995,357.6375686,356.275461,energy_prod_cons,clean,2025-11-18,-1.36,False,country
Hungary,HUN,1996,430.6191295,368.292829,energy_prod_cons,clean,2025-11-18,-62.33,False,country
Hungary,HUN,1997,374.6377165,359.036874,energy_prod_cons,clean,2025-11-18,-15.6,False,country
Hungary,HUN,1998,372.2032308,354.654734,energy_prod_cons,clean,2025-11-18,-17.55,False,country
Hungary,HUN,1999,371.850471,343.3969,energy_prod_cons,clean,2025-11-18,-28.45,False,country
Hungary,HUN,2000,383.2057104,338.667679,energy_prod_cons,clean,2025-11-18,-44.54,False,country
Hungary,HUN,2001,379.2493543,333.298034,energy_prod_cons,clean,2025-11-18,-45.95,False,country
Hungary,HUN,2002,399.4013436,344.110452,energy_prod_cons,clean,2025-11-18,-55.29,False,country
Hungary,HUN,2003,416.7034827,346.703172,energy_prod_cons,clean,2025-11-18,-70.0,False,country
Hungary,HUN,2004,413.1825161,343.243719,energy_prod_cons,clean,2025-11-18,-69.94,False,country
Hungary,HUN,2005,447.7808074,374.82255,energy_prod_cons,clean,2025-11-18,-72.96,False,country
Hungary,HUN,2006,422.110933,366.127797,energy_prod_cons,clean,2025-11-18,-55.98,False,country
Hungary,HUN,2007,419.4358736,359.937401,energy_prod_cons,clean,2025-11-18,-59.5,False,country
Hungary,HUN,2008,433.2703226,370.701898,energy_prod_cons,clean,2025-11-18,-62.57,False,country
Hungary,HUN,2009,391.2331563,354.240342,energy_prod_cons,clean,2025-11-18,-36.99,False,country
Hungary,HUN,2010,383.4998805,366.196493,energy_prod_cons,clean,2025-11-18,-17.3,False,country
Hungary,HUN,2011,359.606663,343.027659,energy_prod_cons,clean,2025-11-18,-16.58,False,country
Hungary,HUN,2012,393.2551543,385.656297,energy_prod_cons,clean,2025-11-18,-7.6,False,country
Hungary,HUN,2013,361.9086817,355.5572,energy_prod_cons,clean,2025-11-18,-6.35,False,country
Hungary,HUN,2014,376.1597445,365.073535,energy_prod_cons,clean,2025-11-18,-11.09,False,country
Hungary,HUN,2015,351.6996365,354.046165,energy_prod_cons,clean,2025-11-18,2.35,True,country
Hungary,HUN,2016,373.1187446,409.3056989,energy_prod_cons,clean,2025-11-18,36.19,True,country
Hungary,HUN,2017,418.7378865,423.5487209,energy_prod_cons,clean,2025-11-18,4.81,True,country
Hungary,HUN,2018,467.452514,489.2476113,energy_prod_cons,clean,2025-11-18,21.8,True,country
Hungary,HUN,2019,426.8449139,436.6798319,energy_prod_cons,clean,2025-11-18,9.83,True,country
Hungary,HUN,2020,476.5436465,485.7824488,energy_prod_cons,clean,2025-11-18,9.24,True,country
India,IND,1995,4140.915841,4354.087656,energy_prod_cons,clean,2025-11-18,213.17,True,country
India,IND,1996,4395.014636,4502.978203,energy_prod_cons,clean,2025-11-18,107.96,True,country
India,IND,1997,4550.975306,4699.531032,energy_prod_cons,clean,2025-11-18,148.56,True,country
India,IND,1998,4633.764024,4735.152124,energy_prod_cons,clean,2025-11-18,101.39,True,country
India,IND,1999,4895.357711,4964.348018,energy_prod_cons,clean,2025-11-18,68.99,True,country
India,IND,2000,4815.377268,5063.577174,energy_prod_cons,clean,2025-11-18,248.2,True,country
India,IND,2001,4894.444943,5151.519134,energy_prod_cons,clean,2025-11-18,257.07,True,country
India,IND,2002,5074.80199,5306.827217,energy_prod_cons,clean,2025-11-18,232.03,True,country
India,IND,2003,5230.39397,5484.348484,energy_prod_cons,clean,2025-11-18,253.95,True,country
India,IND,2004,5466.162952,5698.440676,energy_prod_cons,clean,2025-11-18,232.28,True,country
India,IND,2005,5819.807428,5996.572452,energy_prod_cons,clean,2025-11-18,176.77,True,country
India,IND,2006,6051.99282,6287.666212,energy_prod_cons,clean,2025-11-18,235.67,True,country
India,IND,2007,6396.573856,6587.835323,energy_prod_cons,clean,2025-11-18,191.26,True,country
India,IND,2008,6703.145941,7039.088267,energy_prod_cons,clean,2025-11-18,335.94,True,country
India,IND,2009,7661.270152,7825.254432,energy_prod_cons,clean,2025-11-18,163.98,True,country
India,IND,2010,8050.489204,8211.401296,energy_prod_cons,clean,2025-11-18,160.91,True,country
India,IND,2011,8420.734814,8594.580105,energy_prod_cons,clean,2025-11-18,173.85,True,country
India,IND,2012,9064.654038,9280.854253,energy_prod_cons,clean,2025-11-18,216.2,True,country
India,IND,2013,9067.494851,9645.53888,energy_prod_cons,clean,2025-11-18,578.04,True,country
India,IND,2014,9876.686782,10252.90902,energy_prod_cons,clean,2025-11-18,376.22,True,country
India,IND,2015,10245.50358,10438.48517,energy_prod_cons,clean,2025-11-18,192.98,True,country
India,IND,2016,10748.38609,10965.21783,energy_prod_cons,clean,2025-11-18,216.83,True,country
India,IND,2017,12280.93063,12482.84069,energy_prod_cons,clean,2025-11-18,201.91,True,country
India,IND,2018,12742.06142,12774.93337,energy_prod_cons,clean,2025-11-18,32.87,True,country
India,IND,2019,13395.78914,13644.56665,energy_prod_cons,clean,2025-11-18,248.78,True,country
India,IND,2020,14535.138,14715.2266,energy_prod_cons,clean,2025-11-18,180.09,True,country
Indonesia,IDN,1995,1437.467139,1442.478331,energy_prod_cons,clean,2025-11-18,5.01,True,country
Indonesia,IDN,1996,1519.938873,1496.834595,energy_prod_cons,clean,2025-11-18,-23.1,False,country
Indonesia,IDN,1997,1533.043787,1556.10567,energy_prod_cons,clean,2025-11-18,23.06,True,country
Indonesia,IDN,1998,1166.089416,1523.859823,energy_prod_cons,clean,2025-11-18,357.77,True,country
Indonesia,IDN,1999,1341.302024,1601.21789,energy_prod_cons,clean,2025-11-18,259.92,True,country
Indonesia,IDN,2000,1460.857777,1792.488329,energy_prod_cons,clean,2025-11-18,331.63,True,country
Indonesia,IDN,2001,1496.098446,1793.609348,energy_prod_cons,clean,2025-11-18,297.51,True,country
Indonesia,IDN,2002,1622.516,1823.43283,energy_prod_cons,clean,2025-11-18,200.92,True,country
Indonesia,IDN,2003,1586.817043,1816.467942,energy_prod_cons,clean,2025-11-18,229.65,True,country
Indonesia,IDN,2004,1903.562596,2062.457792,energy_prod_cons,clean,2025-11-18,158.9,True,country
Indonesia,IDN,2005,1833.094728,2038.643271,energy_prod_cons,clean,2025-11-18,205.55,True,country
Indonesia,IDN,2006,1890.619598,2071.207668,energy_prod_cons,clean,2025-11-18,180.59,True,country
Indonesia,IDN,2007,1894.733067,2042.853394,energy_prod_cons,clean,2025-11-18,148.12,True,country
Indonesia,IDN,2008,2031.672434,2053.190757,energy_prod_cons,clean,2025-11-18,21.52,True,country
Indonesia,IDN,2009,2174.422031,2206.636569,energy_prod_cons,clean,2025-11-18,32.21,True,country
Indonesia,IDN,2010,2327.946353,2295.776554,energy_prod_cons,clean,2025-11-18,-32.17,False,country
Indonesia,IDN,2011,2377.747077,2281.124085,energy_prod_cons,clean,2025-11-18,-96.62,False,country
Indonesia,IDN,2012,2425.105585,2259.531658,energy_prod_cons,clean,2025-11-18,-165.57,False,country
Indonesia,IDN,2013,2469.172147,2290.477267,energy_prod_cons,clean,2025-11-18,-178.69,False,country
Indonesia,IDN,2014,2469.921935,2403.079152,energy_prod_cons,clean,2025-11-18,-66.84,False,country
Indonesia,IDN,2015,2441.621384,2470.179632,energy_prod_cons,clean,2025-11-18,28.56,True,country
Indonesia,IDN,2016,2501.952811,2572.980909,energy_prod_cons,clean,2025-11-18,71.03,True,country
Indonesia,IDN,2017,2606.407282,2726.837643,energy_prod_cons,clean,2025-11-18,120.43,True,country
Indonesia,IDN,2018,2862.893365,2902.197807,energy_prod_cons,clean,2025-11-18,39.3,True,country
Indonesia,IDN,2019,2936.441148,3035.85283,energy_prod_cons,clean,2025-11-18,99.41,True,country
Indonesia,IDN,2020,3134.420128,3199.823532,energy_prod_cons,clean,2025-11-18,65.4,True,country
Ireland,IRL,1995,146.9808696,143.310105,energy_prod_cons,clean,2025-11-18,-3.67,False,country
Ireland,IRL,1996,165.9999964,145.606989,energy_prod_cons,clean,2025-11-18,-20.39,False,country
Ireland,IRL,1997,203.3830016,152.67686,energy_prod_cons,clean,2025-11-18,-50.71,False,country
Ireland,IRL,1998,218.7847089,159.747562,energy_prod_cons,clean,2025-11-18,-59.04,False,country
Ireland,IRL,1999,247.0543899,172.052456,energy_prod_cons,clean,2025-11-18,-75.0,False,country
Ireland,IRL,2000,236.6090487,174.012231,energy_prod_cons,clean,2025-11-18,-62.6,False,country
Ireland,IRL,2001,241.7663449,185.068963,energy_prod_cons,clean,2025-11-18,-56.7,False,country
Ireland,IRL,2002,250.2820239,185.673654,energy_prod_cons,clean,2025-11-18,-64.61,False,country
Ireland,IRL,2003,267.0853551,189.823668,energy_prod_cons,clean,2025-11-18,-77.26,False,country
Ireland,IRL,2004,282.6868349,200.171557,energy_prod_cons,clean,2025-11-18,-82.52,False,country
Ireland,IRL,2005,298.3653391,202.210554,energy_prod_cons,clean,2025-11-18,-96.15,False,country
Ireland,IRL,2006,310.5384933,203.677546,energy_prod_cons,clean,2025-11-18,-106.86,False,country
Ireland,IRL,2007,307.5431912,199.959375,energy_prod_cons,clean,2025-11-18,-107.58,False,country
Ireland,IRL,2008,302.8267653,217.987089,energy_prod_cons,clean,2025-11-18,-84.84,False,country
Ireland,IRL,2009,282.5965232,214.901863,energy_prod_cons,clean,2025-11-18,-67.69,False,country
Ireland,IRL,2010,263.2188293,213.49775,energy_prod_cons,clean,2025-11-18,-49.72,False,country
Ireland,IRL,2011,256.7879463,205.866677,energy_prod_cons,clean,2025-11-18,-50.92,False,country
Ireland,IRL,2012,239.851206,193.78643,energy_prod_cons,clean,2025-11-18,-46.06,False,country
Ireland,IRL,2013,265.7895586,212.772287,energy_prod_cons,clean,2025-11-18,-53.02,False,country
Ireland,IRL,2014,265.2045387,202.149891,energy_prod_cons,clean,2025-11-18,-63.05,False,country
Ireland,IRL,2015,274.5065254,214.091084,energy_prod_cons,clean,2025-11-18,-60.42,False,country
Ireland,IRL,2016,348.7603061,257.9048378,energy_prod_cons,clean,2025-11-18,-90.86,False,country
Ireland,IRL,2017,314.9986162,247.934395,energy_prod_cons,clean,2025-11-18,-67.06,False,country
Ireland,IRL,2018,320.9381483,269.8611029,energy_prod_cons,clean,2025-11-18,-51.08,False,country
Ireland,IRL,2019,467.6062819,344.8837125,energy_prod_cons,clean,2025-11-18,-122.72,False,country
Ireland,IRL,2020,487.6473103,359.8551661,energy_prod_cons,clean,2025-11-18,-127.79,False,country
Italy,ITA,1995,2224.624134,1912.077816,energy_prod_cons,clean,2025-11-18,-312.55,False,country
Italy,ITA,1996,2455.100494,1961.471625,energy_prod_cons,clean,2025-11-18,-493.63,False,country
Italy,ITA,1997,2350.570498,1963.709508,energy_prod_cons,clean,2025-11-18,-386.86,False,country
Italy,ITA,1998,2511.048028,2006.087738,energy_prod_cons,clean,2025-11-18,-504.96,False,country
Italy,ITA,1999,2572.60885,2030.675089,energy_prod_cons,clean,2025-11-18,-541.93,False,country
Italy,ITA,2000,2678.741896,2120.102877,energy_prod_cons,clean,2025-11-18,-558.64,False,country
Italy,ITA,2001,2540.180923,2012.75125,energy_prod_cons,clean,2025-11-18,-527.43,False,country
Italy,ITA,2002,2649.235975,2102.95076,energy_prod_cons,clean,2025-11-18,-546.29,False,country
Italy,ITA,2003,2749.03569,2138.150535,energy_prod_cons,clean,2025-11-18,-610.89,False,country
Italy,ITA,2004,2763.509427,2153.991888,energy_prod_cons,clean,2025-11-18,-609.52,False,country
Italy,ITA,2005,2816.625654,2179.314397,energy_prod_cons,clean,2025-11-18,-637.31,False,country
Italy,ITA,2006,2857.838406,2175.661044,energy_prod_cons,clean,2025-11-18,-682.18,False,country
Italy,ITA,2007,2788.632098,2117.832862,energy_prod_cons,clean,2025-11-18,-670.8,False,country
Italy,ITA,2008,2760.128035,2090.817052,energy_prod_cons,clean,2025-11-18,-669.31,False,country
Italy,ITA,2009,2465.410186,1886.204354,energy_prod_cons,clean,2025-11-18,-579.21,False,country
Italy,ITA,2010,2619.497768,2011.061827,energy_prod_cons,clean,2025-11-18,-608.44,False,country
Italy,ITA,2011,2537.934254,1930.917417,energy_prod_cons,clean,2025-11-18,-607.02,False,country
Italy,ITA,2012,2271.882028,1854.486469,energy_prod_cons,clean,2025-11-18,-417.4,False,country
Italy,ITA,2013,2246.636868,1820.076698,energy_prod_cons,clean,2025-11-18,-426.56,False,country
Italy,ITA,2014,2195.603325,1741.264104,energy_prod_cons,clean,2025-11-18,-454.34,False,country
Italy,ITA,2015,2232.770073,1831.569982,energy_prod_cons,clean,2025-11-18,-401.2,False,country
Italy,ITA,2016,2193.380531,1857.509441,energy_prod_cons,clean,2025-11-18,-335.87,False,country
Italy,ITA,2017,2238.263395,1860.141459,energy_prod_cons,clean,2025-11-18,-378.12,False,country
Italy,ITA,2018,2395.996666,1954.361107,energy_prod_cons,clean,2025-11-18,-441.64,False,country
Italy,ITA,2019,2339.850365,1954.310902,energy_prod_cons,clean,2025-11-18,-385.54,False,country
Italy,ITA,2020,2383.0816,1970.733641,energy_prod_cons,clean,2025-11-18,-412.35,False,country
Japan,JPN,1995,6590.702256,5883.773066,energy_prod_cons,clean,2025-11-18,-706.93,False,country
Japan,JPN,1996,6932.638807,6046.744631,energy_prod_cons,clean,2025-11-18,-885.89,False,country
Japan,JPN,1997,6799.839899,6091.880396,energy_prod_cons,clean,2025-11-18,-707.96,False,country
Japan,JPN,1998,6336.022811,5936.347943,energy_prod_cons,clean,2025-11-18,-399.67,False,country
Japan,JPN,1999,6596.626095,6102.328282,energy_prod_cons,clean,2025-11-18,-494.3,False,country
Japan,JPN,2000,6960.598145,6263.333424,energy_prod_cons,clean,2025-11-18,-697.26,False,country
Japan,JPN,2001,6744.078691,6153.90125,energy_prod_cons,clean,2025-11-18,-590.18,False,country
Japan,JPN,2002,6644.818431,6175.826077,energy_prod_cons,clean,2025-11-18,-468.99,False,country
