entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,electricity_production,clean,2025-11-18,0.04,0.0,100.0,0.0,country
Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,electricity_production,clean,2025-11-18,0.04,0.0,100.0,0.0,country
Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,electricity_production,clean,2025-11-18,0.04,0.0,100.0,0.0,country
Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,0.06,0.0,100.0,0.0,country
Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,0.06,0.0,100.0,0.0,country
Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,0.06,0.0,100.0,0.0,country
Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,0.06,0.0,100.0,0.0,country
Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,electricity_production,clean,2025-11-18,0.05,0.0,100.0,0.0,country
Comoros,COM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,0.06,0.0,100.0,0.0,country
Comoros,COM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,electricity_production,clean,2025-11-18,0.09,0.0,100.0,0.0,country
Comoros,COM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,electricity_production,clean,2025-11-18,0.1,0.0,100.0,0.0,country
Comoros,COM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,electricity_production,clean,2025-11-18,0.11,0.0,100.0,0.0,country
Comoros,COM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,0.13,0.0,100.0,0.0,country
Comoros,COM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,0.13,0.0,100.0,0.0,country
Comoros,COM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,electricity_production,clean,2025-11-18,0.14,0.0,100.0,0.0,country
Comoros,COM,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,electricity_production,clean,2025-11-18,0.14,0.0,100.0,0.0,country
Congo,COG,2000,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,0.29,100.0,0.0,0.0,country
Congo,COG,2001,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,0.33,100.0,0.0,0.0,country
Congo,COG,2002,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,0.39,100.0,0.0,0.0,country
Congo,COG,2003,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.06,0.0,electricity_production,clean,2025-11-18,0.4,85.0,15.0,0.0,country
Congo,COG,2004,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.07,0.0,electricity_production,clean,2025-11-18,0.4,82.5,17.5,0.0,country
Congo,COG,2005,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.08,0.0,electricity_production,clean,2025-11-18,0.43,81.4,18.6,0.0,country
Congo,COG,2006,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.08,0.0,electricity_production,clean,2025-11-18,0.45,82.22,17.78,0.0,country
Congo,COG,2007,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.07,0.0,electricity_production,clean,2025-11-18,0.4,82.5,17.5,0.0,country
Congo,COG,2008,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.09,0.0,electricity_production,clean,2025-11-18,0.45999999999999996,80.43,19.57,0.0,country
Congo,COG,2009,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.19,0.0,electricity_production,clean,2025-11-18,0.54,61.11,38.89,0.0,country
Congo,COG,2010,0.0,0.0,0.0,0.0,0.43,0.0,0.01,0.34,0.0,electricity_production,clean,2025-11-18,0.78,55.13,44.87,0.0,country
Congo,COG,2011,0.0,0.0,0.0,0.0,0.78,0.0,0.01,0.49,0.0,electricity_production,clean,2025-11-18,1.28,60.94,39.06,0.0,country
Congo,COG,2012,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.71,0.0,electricity_production,clean,2025-11-18,1.69,57.99,42.01,0.0,country
Congo,COG,2013,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.74,0.0,electricity_production,clean,2025-11-18,1.7,56.47,43.53,0.0,country
Congo,COG,2014,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.79,0.0,electricity_production,clean,2025-11-18,1.73,54.34,45.66,0.0,country
Congo,COG,2015,0.0,0.0,0.0,0.0,1.09,0.0,0.24,1.43,0.0,electricity_production,clean,2025-11-18,2.76,39.49,60.51,0.0,country
Congo,COG,2016,0.0,0.0,0.0,0.0,1.12,0.0,0.18,1.64,0.0,electricity_production,clean,2025-11-18,2.94,38.1,61.9,0.0,country
Congo,COG,2017,0.0,0.0,0.0,0.0,1.19,0.0,0.11,1.65,0.0,electricity_production,clean,2025-11-18,2.95,40.34,59.66,0.0,country
Congo,COG,2018,0.0,0.0,0.0,0.0,1.05,0.0,0.13,1.87,0.0,electricity_production,clean,2025-11-18,3.0500000000000003,34.43,65.57,0.0,country
Congo,COG,2019,0.0,0.0,0.0,0.0,1.05,0.0,0.18,2.63,0.0,electricity_production,clean,2025-11-18,3.86,27.2,72.8,0.0,country
Congo,COG,2020,0.0,0.0,0.0,0.0,1.05,0.0,0.19,2.74,0.0,electricity_production,clean,2025-11-18,3.9800000000000004,26.38,73.62,0.0,country
Congo,COG,2021,0.0,0.0,0.0,0.0,1.05,0.0,0.2,2.83,0.0,electricity_production,clean,2025-11-18,4.08,25.74,74.26,0.0,country
Congo,COG,2022,0.0,0.0,0.0,0.0,1.05,0.0,0.27,3.6,0.0,electricity_production,clean,2025-11-18,4.92,21.34,78.66,0.0,country
Congo,COG,2023,0.0,0.01,0.01,0.0,1.05,0.0,0.29,3.81,0.0,electricity_production,clean,2025-11-18,5.17,20.7,79.3,0.0,country
Cook Islands,COK,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Cook Islands,COK,2017,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.04,25.0,75.0,0.0,country
Cook Islands,COK,2018,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.05,40.0,60.0,0.0,country
Cook Islands,COK,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.04,25.0,75.0,0.0,country
Cook Islands,COK,2020,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.04,25.0,75.0,0.0,country
Cook Islands,COK,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,electricity_production,clean,2025-11-18,0.04,50.0,50.0,0.0,country
Cook Islands,COK,2022,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,electricity_production,clean,2025-11-18,0.04,50.0,50.0,0.0,country
Costa Rica,CRI,2000,0.98,0.02,0.0,0.18,5.62,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,6.859999999999999,99.13,0.87,0.0,country
Costa Rica,CRI,2001,0.99,0.02,0.0,0.19,5.6,0.0,0.1,0.0,0.0,electricity_production,clean,2025-11-18,6.8999999999999995,98.55,1.45,0.0,country
Costa Rica,CRI,2002,1.12,0.05,0.0,0.26,5.87,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,7.420000000000001,98.38,1.62,0.0,country
Costa Rica,CRI,2003,0.92,0.05,0.0,0.31,5.86,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,7.300000000000001,97.81,2.19,0.0,country
Costa Rica,CRI,2004,1.21,0.02,0.0,0.26,6.42,0.0,0.07,0.0,0.0,electricity_production,clean,2025-11-18,7.98,99.12,0.88,0.0,country
Costa Rica,CRI,2005,1.15,0.07,0.0,0.2,6.5,0.0,0.27,0.0,0.0,electricity_production,clean,2025-11-18,8.19,96.7,3.3,0.0,country
Costa Rica,CRI,2006,1.22,0.07,0.0,0.27,6.53,0.0,0.53,0.0,0.0,electricity_production,clean,2025-11-18,8.62,93.85,6.15,0.0,country
Costa Rica,CRI,2007,1.24,0.08,0.0,0.24,6.7,0.0,0.72,0.0,0.0,electricity_production,clean,2025-11-18,8.98,91.98,8.02,0.0,country
Costa Rica,CRI,2008,1.13,0.08,0.0,0.2,7.31,0.0,0.68,0.0,0.0,electricity_production,clean,2025-11-18,9.399999999999999,92.77,7.23,0.0,country
Costa Rica,CRI,2009,1.19,0.12,0.0,0.33,7.15,0.0,0.45,0.0,0.0,electricity_production,clean,2025-11-18,9.24,95.13,4.87,0.0,country
Costa Rica,CRI,2010,1.18,0.14,0.0,0.36,7.19,0.0,0.64,0.0,0.0,electricity_production,clean,2025-11-18,9.510000000000002,93.27,6.73,0.0,country
Costa Rica,CRI,2011,1.28,0.14,0.0,0.41,7.06,0.0,0.86,0.0,0.0,electricity_production,clean,2025-11-18,9.749999999999998,91.18,8.82,0.0,country
Costa Rica,CRI,2012,1.4,0.18,0.01,0.53,7.16,0.0,0.83,0.0,0.0,electricity_production,clean,2025-11-18,10.110000000000001,91.79,8.21,0.0,country
Costa Rica,CRI,2013,1.52,0.18,0.02,0.49,6.78,0.0,1.2,0.0,0.0,electricity_production,clean,2025-11-18,10.19,88.22,11.78,0.0,country
Costa Rica,CRI,2014,1.54,0.18,0.02,0.74,6.65,0.0,1.04,0.0,0.0,electricity_production,clean,2025-11-18,10.170000000000002,89.77,10.23,0.0,country
Costa Rica,CRI,2015,1.38,0.18,0.03,1.08,7.99,0.0,0.11,0.0,0.0,electricity_production,clean,2025-11-18,10.77,98.98,1.02,0.0,country
Costa Rica,CRI,2016,1.34,0.2,0.03,1.15,7.95,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,10.86,98.25,1.75,0.0,country
Costa Rica,CRI,2017,1.12,0.2,0.04,1.29,8.59,0.0,0.04,0.0,0.0,electricity_production,clean,2025-11-18,11.28,99.65,0.35,0.0,country
Costa Rica,CRI,2018,0.97,0.19,0.06,1.8,8.26,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,11.44,98.6,1.4,0.0,country
Costa Rica,CRI,2019,1.51,0.19,0.07,1.8,7.75,0.0,0.1,0.0,0.0,electricity_production,clean,2025-11-18,11.42,99.12,0.88,0.0,country
Costa Rica,CRI,2020,1.69,0.19,0.07,1.46,8.29,0.0,0.02,0.0,0.0,electricity_production,clean,2025-11-18,11.719999999999999,99.83,0.17,0.0,country
Costa Rica,CRI,2021,1.6,0.19,0.08,1.57,9.29,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,12.73,100.0,0.0,0.0,country
Costa Rica,CRI,2022,1.48,0.06,0.08,1.37,9.45,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,12.44,100.0,0.0,0.0,country
Costa Rica,CRI,2023,1.53,0.06,0.08,1.49,8.54,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,11.709999999999999,99.91,0.09,0.0,country
Costa Rica,CRI,2024,1.56,0.06,0.08,1.26,8.68,0.0,0.74,0.0,0.0,electricity_production,clean,2025-11-18,12.38,94.02,5.98,0.0,country
Cote d'Ivoire,CIV,2000,0.0,0.0,0.0,0.0,1.75,0.0,0.01,3.04,0.0,electricity_production,clean,2025-11-18,4.8,36.46,63.54,0.0,country
Cote d'Ivoire,CIV,2001,0.0,0.0,0.0,0.0,1.78,0.0,0.01,3.09,0.0,electricity_production,clean,2025-11-18,4.88,36.48,63.52,0.0,country
Cote d'Ivoire,CIV,2002,0.0,0.0,0.0,0.0,1.71,0.0,0.01,3.57,0.0,electricity_production,clean,2025-11-18,5.29,32.33,67.67,0.0,country
Cote d'Ivoire,CIV,2003,0.0,0.0,0.0,0.0,1.81,0.0,0.01,3.26,0.0,electricity_production,clean,2025-11-18,5.08,35.63,64.37,0.0,country
Cote d'Ivoire,CIV,2004,0.0,0.11,0.0,0.0,1.73,0.0,0.01,3.65,0.0,electricity_production,clean,2025-11-18,5.5,33.45,66.55,0.0,country
Cote d'Ivoire,CIV,2005,0.0,0.11,0.0,0.0,1.42,0.0,0.01,4.13,0.0,electricity_production,clean,2025-11-18,5.67,26.98,73.02,0.0,country
Cote d'Ivoire,CIV,2006,0.0,0.1,0.0,0.0,1.5,0.0,0.02,4.02,0.0,electricity_production,clean,2025-11-18,5.64,28.37,71.63,0.0,country
Cote d'Ivoire,CIV,2007,0.0,0.12,0.0,0.0,1.78,0.0,0.02,3.7,0.0,electricity_production,clean,2025-11-18,5.62,33.81,66.19,0.0,country
Cote d'Ivoire,CIV,2008,0.0,0.12,0.0,0.0,1.88,0.0,0.01,3.78,0.0,electricity_production,clean,2025-11-18,5.789999999999999,34.54,65.46,0.0,country
Cote d'Ivoire,CIV,2009,0.0,0.07,0.0,0.0,2.11,0.0,0.01,3.66,0.0,electricity_production,clean,2025-11-18,5.85,37.26,62.74,0.0,country
Cote d'Ivoire,CIV,2010,0.0,0.07,0.0,0.0,1.6,0.0,0.09,4.19,0.0,electricity_production,clean,2025-11-18,5.950000000000001,28.07,71.93,0.0,country
Cote d'Ivoire,CIV,2011,0.0,0.06,0.0,0.0,1.76,0.0,0.03,4.23,0.0,electricity_production,clean,2025-11-18,6.08,29.93,70.07,0.0,country
Cote d'Ivoire,CIV,2012,0.0,0.07,0.0,0.0,1.77,0.0,0.43,4.73,0.0,electricity_production,clean,2025-11-18,7.0,26.29,73.71,0.0,country
Cote d'Ivoire,CIV,2013,0.0,0.07,0.0,0.0,1.59,0.0,0.2,5.77,0.0,electricity_production,clean,2025-11-18,7.63,21.76,78.24,0.0,country
Cote d'Ivoire,CIV,2014,0.0,0.07,0.0,0.0,1.89,0.0,0.51,5.8,0.0,electricity_production,clean,2025-11-18,8.27,23.7,76.3,0.0,country
Cote d'Ivoire,CIV,2015,0.0,0.1,0.0,0.0,1.34,0.0,0.46,6.8,0.0,electricity_production,clean,2025-11-18,8.7,16.55,83.45,0.0,country
Cote d'Ivoire,CIV,2016,0.0,0.17,0.0,0.0,1.51,0.0,0.07,8.48,0.0,electricity_production,clean,2025-11-18,10.23,16.42,83.58,0.0,country
Cote d'Ivoire,CIV,2017,0.0,0.11,0.01,0.0,2.03,0.0,0.08,7.89,0.0,electricity_production,clean,2025-11-18,10.12,21.25,78.75,0.0,country
Cote d'Ivoire,CIV,2018,0.0,0.06,0.01,0.0,2.93,0.0,0.01,7.03,0.0,electricity_production,clean,2025-11-18,10.04,29.88,70.12,0.0,country
Cote d'Ivoire,CIV,2019,0.0,0.07,0.01,0.0,3.45,0.0,0.01,7.12,0.0,electricity_production,clean,2025-11-18,10.66,33.11,66.89,0.0,country
Cote d'Ivoire,CIV,2020,0.0,0.07,0.02,0.0,3.35,0.0,0.02,7.8,0.0,electricity_production,clean,2025-11-18,11.26,30.55,69.45,0.0,country
Cote d'Ivoire,CIV,2021,0.0,0.08,0.02,0.0,2.61,0.0,0.02,8.62,0.0,electricity_production,clean,2025-11-18,11.35,23.88,76.12,0.0,country
Cote d'Ivoire,CIV,2022,0.0,0.08,0.02,0.0,3.35,0.0,0.02,9.14,0.0,electricity_production,clean,2025-11-18,12.610000000000001,27.36,72.64,0.0,country
Cote d'Ivoire,CIV,2023,0.0,0.09,0.02,0.0,3.35,0.0,0.02,7.65,0.0,electricity_production,clean,2025-11-18,11.13,31.09,68.91,0.0,country
Croatia,HRV,1990,0.0,0.01,0.0,0.0,3.92,0.0,2.89,1.36,0.63,electricity_production,clean,2025-11-18,8.81,44.61,55.39,0.0,country
Croatia,HRV,1991,0.0,0.01,0.0,0.0,5.53,0.0,1.91,0.74,0.39,electricity_production,clean,2025-11-18,8.58,64.57,35.43,0.0,country
Croatia,HRV,1992,0.0,0.01,0.0,0.0,4.35,0.0,2.51,1.37,0.66,electricity_production,clean,2025-11-18,8.899999999999999,48.99,51.01,0.0,country
Croatia,HRV,1993,0.0,0.02,0.0,0.0,4.55,0.0,2.7,1.82,0.45,electricity_production,clean,2025-11-18,9.54,47.9,52.1,0.0,country
Croatia,HRV,1994,0.0,0.01,0.0,0.0,5.43,0.0,1.36,1.84,0.1,electricity_production,clean,2025-11-18,8.74,62.24,37.76,0.0,country
Croatia,HRV,1995,0.0,0.01,0.0,0.0,5.68,0.0,2.43,0.88,0.24,electricity_production,clean,2025-11-18,9.24,61.58,38.42,0.0,country
Croatia,HRV,1996,0.0,0.01,0.0,0.0,7.86,0.0,1.84,1.31,0.12,electricity_production,clean,2025-11-18,11.14,70.65,29.35,0.0,country
Croatia,HRV,1997,0.0,0.0,0.0,0.0,5.85,0.0,2.68,1.17,0.51,electricity_production,clean,2025-11-18,10.209999999999999,57.3,42.7,0.0,country
Croatia,HRV,1998,0.0,0.01,0.0,0.0,6.02,0.0,3.53,1.34,0.54,electricity_production,clean,2025-11-18,11.439999999999998,52.71,47.29,0.0,country
Croatia,HRV,1999,0.0,0.01,0.0,0.0,7.33,0.0,3.87,1.23,0.52,electricity_production,clean,2025-11-18,12.96,56.64,43.36,0.0,country
Croatia,HRV,2000,0.0,0.0,0.0,0.0,6.45,0.0,1.64,1.57,1.55,electricity_production,clean,2025-11-18,11.21,57.54,42.46,0.0,country
Croatia,HRV,2001,0.0,0.0,0.0,0.0,7.18,0.0,2.1,1.83,1.64,electricity_production,clean,2025-11-18,12.75,56.31,43.69,0.0,country
Croatia,HRV,2002,0.0,0.0,0.0,0.0,5.85,0.0,2.2,2.53,2.11,electricity_production,clean,2025-11-18,12.69,46.1,53.9,0.0,country
Croatia,HRV,2003,0.0,0.0,0.0,0.0,5.46,0.0,3.24,2.06,2.4,electricity_production,clean,2025-11-18,13.16,41.49,58.51,0.0,country
Croatia,HRV,2004,0.0,0.0,0.0,0.0,7.63,0.0,1.64,2.46,2.14,electricity_production,clean,2025-11-18,13.870000000000001,55.01,44.99,0.0,country
Croatia,HRV,2005,0.0,0.01,0.0,0.01,7.04,0.0,1.84,1.82,2.33,electricity_production,clean,2025-11-18,13.05,54.1,45.9,0.0,country
Croatia,HRV,2006,0.0,0.01,0.0,0.02,6.62,0.0,1.95,2.06,2.25,electricity_production,clean,2025-11-18,12.91,51.51,48.49,0.0,country
Croatia,HRV,2007,0.0,0.01,0.0,0.03,4.7,0.0,2.31,3.07,2.42,electricity_production,clean,2025-11-18,12.540000000000001,37.8,62.2,0.0,country
Croatia,HRV,2008,0.0,0.02,0.0,0.04,5.78,0.0,1.99,2.46,2.49,electricity_production,clean,2025-11-18,12.78,45.7,54.3,0.0,country
Croatia,HRV,2009,0.0,0.02,0.0,0.05,7.41,0.0,2.01,2.21,1.65,electricity_production,clean,2025-11-18,13.35,56.03,43.97,0.0,country
Croatia,HRV,2010,0.0,0.03,0.0,0.14,9.13,0.0,0.56,2.55,2.38,electricity_production,clean,2025-11-18,14.79,62.88,37.12,0.0,country
Croatia,HRV,2011,0.0,0.05,0.0,0.2,5.03,0.0,0.75,2.62,2.58,electricity_production,clean,2025-11-18,11.23,47.02,52.98,0.0,country
Croatia,HRV,2012,0.0,0.09,0.0,0.33,4.84,0.0,0.56,2.51,2.24,electricity_production,clean,2025-11-18,10.57,49.76,50.24,0.0,country
Croatia,HRV,2013,0.0,0.13,0.01,0.52,8.62,0.0,0.22,2.02,2.42,electricity_production,clean,2025-11-18,13.94,66.57,33.43,0.0,country
Croatia,HRV,2014,0.0,0.16,0.04,0.73,9.01,0.0,0.12,1.0,2.37,electricity_production,clean,2025-11-18,13.43,74.01,25.99,0.0,country
Croatia,HRV,2015,0.0,0.27,0.06,0.8,6.39,0.0,0.21,1.2,2.31,electricity_production,clean,2025-11-18,11.24,66.9,33.1,0.0,country
Croatia,HRV,2016,0.0,0.43,0.07,1.01,6.85,0.0,0.05,1.59,2.6,electricity_production,clean,2025-11-18,12.6,66.35,33.65,0.0,country
Croatia,HRV,2017,0.0,0.53,0.08,1.2,5.31,0.0,0.19,3.09,1.37,electricity_production,clean,2025-11-18,11.77,60.49,39.51,0.0,country
Croatia,HRV,2018,0.0,0.67,0.07,1.34,7.7,0.0,0.04,2.25,1.45,electricity_production,clean,2025-11-18,13.52,72.34,27.66,0.0,country
Croatia,HRV,2019,0.09,0.88,0.08,1.47,5.83,0.0,0.03,2.63,1.64,electricity_production,clean,2025-11-18,12.649999999999999,66.01,33.99,0.0,country
Croatia,HRV,2020,0.09,0.98,0.1,1.72,5.66,0.0,0.02,3.44,1.22,electricity_production,clean,2025-11-18,13.23,64.63,35.37,0.0,country
Croatia,HRV,2021,0.09,1.1,0.15,2.06,7.13,0.0,0.02,3.1,1.46,electricity_production,clean,2025-11-18,15.11,69.69,30.31,0.0,country
Croatia,HRV,2022,0.07,1.13,0.15,2.14,5.46,0.0,0.08,3.51,1.56,electricity_production,clean,2025-11-18,14.1,63.48,36.52,0.0,country
Croatia,HRV,2023,0.02,1.05,0.41,2.38,8.16,0.0,0.02,3.86,1.33,electricity_production,clean,2025-11-18,17.229999999999997,69.76,30.24,0.0,country
Croatia,HRV,2024,0.03,1.04,0.86,2.47,6.79,0.0,0.0,3.32,0.85,electricity_production,clean,2025-11-18,15.360000000000001,72.85,27.15,0.0,country
Cuba,CUB,2000,0.0,0.94,0.0,0.0,0.09,0.0,12.69,1.31,0.0,electricity_production,clean,2025-11-18,15.03,6.85,93.15,0.0,country
Cuba,CUB,2001,0.0,0.93,0.0,0.0,0.07,0.0,13.04,1.26,0.0,electricity_production,clean,2025-11-18,15.299999999999999,6.54,93.46,0.0,country
Cuba,CUB,2002,0.0,0.94,0.0,0.0,0.1,0.0,13.43,1.22,0.0,electricity_production,clean,2025-11-18,15.69,6.63,93.37,0.0,country
Cuba,CUB,2003,0.0,0.72,0.0,0.0,0.13,0.0,13.35,1.61,0.0,electricity_production,clean,2025-11-18,15.809999999999999,5.38,94.62,0.0,country
Cuba,CUB,2004,0.0,0.79,0.0,0.0,0.09,0.0,12.89,1.87,0.0,electricity_production,clean,2025-11-18,15.64,5.63,94.37,0.0,country
Cuba,CUB,2005,0.0,0.42,0.0,0.0,0.07,0.0,12.92,1.94,0.0,electricity_production,clean,2025-11-18,15.35,3.19,96.81,0.0,country
Cuba,CUB,2006,0.0,0.41,0.0,0.0,0.09,0.0,13.74,2.23,0.0,electricity_production,clean,2025-11-18,16.47,3.04,96.96,0.0,country
